sq,x,y
SP92,490,220
SP93,490,230
SP94,490,240
SP95,490,250
SP96,490,260
SP97,490,270
SP98,490,280
SP99,490,290
SK90,490,300
SK91,490,310
SK92,490,320
SK93,490,330
SK94,490,340
SK95,490,350
SK96,490,360
SK97,490,370
SK98,490,380
SK99,490,390
SE90,490,400
SE91,490,410
SE92,490,420
SE93,490,430
SE94,490,440
SE95,490,450
SE96,490,460
SE97,490,470
SE98,490,480
SE99,490,490
NZ90,490,500
NZ91,490,510
TQ00,500,100
TQ01,500,110
TQ02,500,120
TQ03,500,130
TQ04,500,140
TQ05,500,150
TQ06,500,160
TQ07,500,170
TQ08,500,180
TQ09,500,190
TL00,500,200
TL01,500,210
TL02,500,220
TL03,500,230
TL04,500,240
TL05,500,250
TL06,500,260
TL07,500,270
TL08,500,280
TL09,500,290
TF00,500,300
TF01,500,310
TF02,500,320
TF03,500,330
TF04,500,340
TF05,500,350
TF06,500,360
TF07,500,370
TF08,500,380
TF09,500,390
TA00,500,400
TA01,500,410
TA02,500,420
TA03,500,430
TA04,500,440
TA05,500,450
TA06,500,460
TA07,500,470
TA08,500,480
TA09,500,490
TQ10,510,100
TQ11,510,110
TQ12,510,120
TQ13,510,130
TQ14,510,140
TQ15,510,150
TQ16,510,160
TQ17,510,170
TQ18,510,180
TQ19,510,190
TL10,510,200
TL11,510,210
TL12,510,220
TL13,510,230
TL14,510,240
TL15,510,250
TL16,510,260
TL17,510,270
TL18,510,280
TL19,510,290
TF10,510,300
TF11,510,310
TF12,510,320
TF13,510,330
TF14,510,340
TF15,510,350
TF16,510,360
TF17,510,370
TF18,510,380
TF19,510,390
TA10,510,400
TA11,510,410
TA12,510,420
TA13,510,430
TA14,510,440
TA15,510,450
TA16,510,460
TA17,510,470
TA18,510,480
TQ20,520,100
TQ21,520,110
TQ22,520,120
TQ23,520,130
TQ24,520,140
TQ25,520,150
TQ26,520,160
TQ27,520,170
TQ28,520,180
TQ29,520,190
TL20,520,200
TL21,520,210
TL22,520,220
TL23,520,230
TL24,520,240
TL25,520,250
TL26,520,260
TL27,520,270
TL28,520,280
TL29,520,290
TF20,520,300
TF21,520,310
TF22,520,320
TF23,520,330
TF24,520,340
TF25,520,350
TF26,520,360
TF27,520,370
TF28,520,380
TF29,520,390
TA20,520,400
TA21,520,410
TA22,520,420
TA23,520,430
TA24,520,440
TA25,520,450
TA26,520,460
TA27,520,470
TQ30,530,100
TQ31,530,110
TQ32,530,120
TQ33,530,130
TQ34,530,140
TQ35,530,150
TQ36,530,160
TQ37,530,170
TQ38,530,180
TQ39,530,190
TL30,530,200
TL31,530,210
TL32,530,220
TL33,530,230
TL34,530,240
TL35,530,250
TL36,530,260
TL37,530,270
TL38,530,280
TL39,530,290
TF30,530,300
TF31,530,310
TF32,530,320
TF33,530,330
TF34,530,340
TF35,530,350
TF36,530,360
TF37,530,370
TF38,530,380
TF39,530,390
TA30,530,400
TA31,530,410
TA32,530,420
TA33,530,430
TV49,540,90
TQ40,540,100
TQ41,540,110
TQ42,540,120
TQ43,540,130
TQ44,540,140
TQ45,540,150
TQ46,540,160
TQ47,540,170
TQ48,540,180
TQ49,540,190
TL40,540,200
TL41,540,210
TL42,540,220
TL43,540,230
TL44,540,240
TL45,540,250
TL46,540,260
TL47,540,270
TL48,540,280
TL49,540,290
TF40,540,300
TF41,540,310
TF42,540,320
TF43,540,330
TF44,540,340
TF45,540,350
TF46,540,360
TF47,540,370
TF48,540,380
TF49,540,390
TA40,540,400
TA41,540,410
TA42,540,420
TV59,550,90
TQ50,550,100
TQ51,550,110
TQ52,550,120
TQ53,550,130
TQ54,550,140
TQ55,550,150
TQ56,550,160
TQ57,550,170
TQ58,550,180
TQ59,550,190
TL50,550,200
TL51,550,210
TL52,550,220
TL53,550,230
TL54,550,240
TL55,550,250
TL56,550,260
TL57,550,270
TL58,550,280
TL59,550,290
TF50,550,300
TF51,550,310
TF52,550,320
TF54,550,340
TF55,550,350
TF56,550,360
TF57,550,370
TF58,550,380
TV69,560,90
TQ60,560,100
TQ61,560,110
TQ62,560,120
TQ63,560,130
TQ64,560,140
TQ65,560,150
TQ66,560,160
TQ67,560,170
TQ68,560,180
TQ69,560,190
TL60,560,200
TL61,560,210
TL62,560,220
TL63,560,230
TL64,560,240
TL65,560,250
TL66,560,260
TL67,560,270
TL68,560,280
TL69,560,290
TF60,560,300
TF61,560,310
TF62,560,320
TF63,560,330
TF64,560,340
TQ70,570,100
TQ71,570,110
TQ72,570,120
TQ73,570,130
TQ74,570,140
TQ75,570,150
TQ76,570,160
TQ77,570,170
TQ78,570,180
TQ79,570,190
TL70,570,200
TL71,570,210
TL72,570,220
TL73,570,230
TL74,570,240
TL75,570,250
TL76,570,260
TL77,570,270
TL78,570,280
TL79,570,290
TF70,570,300
TF71,570,310
TF72,570,320
TF73,570,330
TF74,570,340
TQ80,580,100
TQ81,580,110
TQ82,580,120
TQ83,580,130
TQ84,580,140
TQ85,580,150
TQ86,580,160
TQ87,580,170
TQ88,580,180
TQ89,580,190
TL80,580,200
TL81,580,210
TL82,580,220
TL83,580,230
TL84,580,240
TL85,580,250
TL86,580,260
TL87,580,270
TL88,580,280
TL89,580,290
TF80,580,300
TF81,580,310
TF82,580,320
TF83,580,330
TF84,580,340
TQ91,590,110
TQ92,590,120
TQ93,590,130
TQ94,590,140
TQ95,590,150
TQ96,590,160
TQ97,590,170
TQ98,590,180
TQ99,590,190
TL90,590,200
TL91,590,210
TL92,590,220
TL93,590,230
TL94,590,240
TL95,590,250
TL96,590,260
TL97,590,270
TL98,590,280
TL99,590,290
TF90,590,300
TF91,590,310
TF92,590,320
TF93,590,330
TF94,590,340
TR01,600,110
TR02,600,120
TR03,600,130
TR04,600,140
TR05,600,150
TR06,600,160
TR07,600,170
TR08,600,180
TR09,600,190
TM00,600,200
TM01,600,210
TM02,600,220
TM03,600,230
TM04,600,240
TM05,600,250
TM06,600,260
TM07,600,270
TM08,600,280
TM09,600,290
TG00,600,300
TG01,600,310
TG02,600,320
TG03,600,330
TG04,600,340
TR12,610,120
TR13,610,130
TR14,610,140
TR15,610,150
TR16,610,160
TM11,610,210
TM12,610,220
TM13,610,230
TM14,610,240
TM15,610,250
TM16,610,260
TM17,610,270
TM18,610,280
TM19,610,290
TG10,610,300
TG11,610,310
TG12,610,320
TG13,610,330
TG14,610,340
TR23,620,130
TR24,620,140
TR25,620,150
TR26,620,160
TR27,620,170
TM21,620,210
TM22,620,220
TM23,620,230
TM24,620,240
TM25,620,250
TM26,620,260
TM27,620,270
TM28,620,280
TM29,620,290
TG20,620,300
TG21,620,310
TG22,620,320
TG23,620,330
TG24,620,340
TR33,630,130
TR34,630,140
TR35,630,150
TR36,630,160
TR37,630,170
TM33,630,230
TM34,630,240
TM35,630,250
TM36,630,260
TM37,630,270
TM38,630,280
TM39,630,290
TG30,630,300
TG31,630,310
TG32,630,320
TG33,630,330
TR46,640,160
TR47,640,170
TM44,640,240
TM45,640,250
TM46,640,260
TM47,640,270
TM48,640,280
TM49,640,290
TG40,640,300
TG41,640,310
TG42,640,320
TM57,650,270
TM58,650,280
TM59,650,290
TG50,650,300
TG51,650,310
